# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
USGS	01073319	2014-09-18	5.44	A
USGS	01073319	2014-09-19	5.15	A
USGS	01073319	2014-09-20	4.57	A
USGS	01073319	2014-09-21	5.60	A
USGS	01073319	2014-09-22	6.53	A
USGS	01073319	2014-09-23	5.71	A
USGS	01073319	2014-09-24	5.07	A
USGS	01073319	2014-09-25	4.69	A
USGS	01073319	2014-09-26	4.51	A
USGS	01073319	2014-09-27	4.42	A
USGS	01073319	2014-09-28	4.25	A
USGS	01073319	2014-09-29	4.02	A
USGS	01073319	2014-09-30	3.95	A
USGS	01073319	2014-10-01	4.18	A
USGS	01073319	2014-10-02	5.00	A
USGS	01073319	2014-10-03	5.60	A
USGS	01073319	2014-10-04	5.95	A
USGS	01073319	2014-10-05	7.20	A
USGS	01073319	2014-10-06	8.14	A
USGS	01073319	2014-10-07	6.63	A
USGS	01073319	2014-10-08	6.58	A
USGS	01073319	2014-10-09	5.97	A
USGS	01073319	2014-10-10	5.60	A
USGS	01073319	2014-10-11	5.98	A
USGS	01073319	2014-10-12	5.29	A
USGS	01073319	2014-10-13	5.33	A
USGS	01073319	2014-10-14	5.22	A
USGS	01073319	2014-10-15	5.17	A
USGS	01073319	2014-10-16	4.87	A
USGS	01073319	2014-10-17	10.3	A
USGS	01073319	2014-10-18	11.7	A
USGS	01073319	2014-10-19	10.6	A
USGS	01073319	2014-10-20	8.59	A
USGS	01073319	2014-10-21	8.00	A
USGS	01073319	2014-10-22	10.3	A
USGS	01073319	2014-10-23	48.3	A
USGS	01073319	2014-10-24	92.7	A
USGS	01073319	2014-10-25	70.3	A
USGS	01073319	2014-10-26	50.2	A
USGS	01073319	2014-10-27	36.4	A
USGS	01073319	2014-10-28	28.9	A
USGS	01073319	2014-10-29	24.6	A
USGS	01073319	2014-10-30	22.4	A
USGS	01073319	2014-10-31	20.4	A
USGS	01073319	2014-11-01	19.3	A
USGS	01073319	2014-11-02	20.8	A
USGS	01073319	2014-11-03	19.9	A
USGS	01073319	2014-11-04	19.1	A
USGS	01073319	2014-11-05	17.4	A
USGS	01073319	2014-11-06	17.4	A
USGS	01073319	2014-11-07	20.9	A
USGS	01073319	2014-11-08	21.2	A
USGS	01073319	2014-11-09	20.5	A
USGS	01073319	2014-11-10	19.3	A
USGS	01073319	2014-11-11	17.4	A
USGS	01073319	2014-11-12	17.0	A
USGS	01073319	2014-11-13	17.6	A
USGS	01073319	2014-11-14	17.9	A
USGS	01073319	2014-11-15	19.1	A
USGS	01073319	2014-11-16	16.5	A
USGS	01073319	2014-11-17	23.8	A
USGS	01073319	2014-11-18	60.7	A
USGS	01073319	2014-11-19	56.5	A
USGS	01073319	2014-11-20	44.0	A
USGS	01073319	2014-11-21	37.1	A
USGS	01073319	2014-11-22	31.0	A
USGS	01073319	2014-11-23	28.7	A
USGS	01073319	2014-11-24	37.1	A
USGS	01073319	2014-11-25	55.3	A
USGS	01073319	2014-11-26	54.0	A
USGS	01073319	2014-11-27	64.1	A
USGS	01073319	2014-11-28	61.6	A
USGS	01073319	2014-11-29	51.5	A
USGS	01073319	2014-11-30	43.8	A
USGS	01073319	2014-12-01	48.9	A
USGS	01073319	2014-12-02	71.4	A
USGS	01073319	2014-12-03	95.9	A
USGS	01073319	2014-12-04	130	A
USGS	01073319	2014-12-05	109	A
USGS	01073319	2014-12-06	108	A
USGS	01073319	2014-12-07	174	A
USGS	01073319	2014-12-08	139	A:e
USGS	01073319	2014-12-09	132	A:e
USGS	01073319	2014-12-10	476	A
USGS	01073319	2014-12-11	591	A
USGS	01073319	2014-12-12	446	A
USGS	01073319	2014-12-13	306	A
USGS	01073319	2014-12-14	230	A
USGS	01073319	2014-12-15	186	A
USGS	01073319	2014-12-16	158	A
USGS	01073319	2014-12-17	183	A
USGS	01073319	2014-12-18	269	A
USGS	01073319	2014-12-19	236	A
USGS	01073319	2014-12-20	181	A
USGS	01073319	2014-12-21	150	A
USGS	01073319	2014-12-22	132	A
USGS	01073319	2014-12-23	131	A
USGS	01073319	2014-12-24	213	A
USGS	01073319	2014-12-25	350	A
USGS	01073319	2014-12-26	329	A
USGS	01073319	2014-12-27	237	A
USGS	01073319	2014-12-28	197	A
USGS	01073319	2014-12-29	189	A
USGS	01073319	2014-12-30	155	A
USGS	01073319	2014-12-31	114	A:e
USGS	01073319	2015-01-01	96.4	A:e
USGS	01073319	2015-01-02	83.7	A:e
USGS	01073319	2015-01-03	74.5	A:e
USGS	01073319	2015-01-04	80.4	A:e
USGS	01073319	2015-01-05	107	A:e
USGS	01073319	2015-01-06	116	A:e
USGS	01073319	2015-01-07	102	A:e
USGS	01073319	2015-01-08	90.8	A:e
USGS	01073319	2015-01-09	78.9	A:e
USGS	01073319	2015-01-10	71.4	A:e
USGS	01073319	2015-01-11	66.6	A:e
USGS	01073319	2015-01-12	65.3	A:e
USGS	01073319	2015-01-13	61.3	A:e
USGS	01073319	2015-01-14	57.9	A:e
USGS	01073319	2015-01-15	54.1	A:e
USGS	01073319	2015-01-16	51.6	A:e
USGS	01073319	2015-01-17	49.1	A:e
USGS	01073319	2015-01-18	47.3	A:e
USGS	01073319	2015-01-19	89.8	A:e
USGS	01073319	2015-01-20	112	A:e
USGS	01073319	2015-01-21	112	A:e
USGS	01073319	2015-01-22	106	A:e
USGS	01073319	2015-01-23	87.5	A:e
USGS	01073319	2015-01-24	78.2	A:e
USGS	01073319	2015-01-25	69.2	A:e
USGS	01073319	2015-01-26	62.2	A:e
USGS	01073319	2015-01-27	61.8	A:e
USGS	01073319	2015-01-28	64.3	A:e
USGS	01073319	2015-01-29	68.8	A:e
USGS	01073319	2015-01-30	68.8	A:e
USGS	01073319	2015-01-31	67.6	A:e
USGS	01073319	2015-02-01	64.7	A:e
USGS	01073319	2015-02-02	63.5	A
USGS	01073319	2015-02-03	70.3	A:e
USGS	01073319	2015-02-04	68.4	A
USGS	01073319	2015-02-05	63.0	A
USGS	01073319	2015-02-06	62.0	A
USGS	01073319	2015-02-07	61.4	A
USGS	01073319	2015-02-08	62.5	A
USGS	01073319	2015-02-09	64.2	A:e
USGS	01073319	2015-02-10	67.3	A:e
USGS	01073319	2015-02-11	66.0	A:e
USGS	01073319	2015-02-12	65.0	A:e
USGS	01073319	2015-02-13	61.5	A:e
USGS	01073319	2015-02-14	59.1	A:e
USGS	01073319	2015-02-15	58.8	A:e
USGS	01073319	2015-02-16	58.8	A:e
USGS	01073319	2015-02-17	59.6	A:e
USGS	01073319	2015-02-18	59.4	A:e
USGS	01073319	2015-02-19	57.9	A:e
USGS	01073319	2015-02-20	57.2	A:e
USGS	01073319	2015-02-21	57.1	A:e
USGS	01073319	2015-02-22	56.2	A:e
USGS	01073319	2015-02-23	55.4	A:e
USGS	01073319	2015-02-24	55.2	A:e
USGS	01073319	2015-02-25	55.2	A:e
USGS	01073319	2015-02-26	55.4	A:e
USGS	01073319	2015-02-27	56.0	A:e
USGS	01073319	2015-02-28	56.3	A:e
USGS	01073319	2015-03-01	56.8	A:e
USGS	01073319	2015-03-02	55.4	A:e
USGS	01073319	2015-03-03	54.2	A:e
USGS	01073319	2015-03-04	54.2	A:e
USGS	01073319	2015-03-05	54.4	A:e
USGS	01073319	2015-03-06	54.3	A:e
USGS	01073319	2015-03-07	55.2	A:e
USGS	01073319	2015-03-08	55.5	A:e
USGS	01073319	2015-03-09	54.0	A:e
USGS	01073319	2015-03-10	56.0	A:e
USGS	01073319	2015-03-11	58.4	A:e
USGS	01073319	2015-03-12	70.5	A:e
USGS	01073319	2015-03-13	76.7	A:e
USGS	01073319	2015-03-14	82.0	A:e
USGS	01073319	2015-03-15	94.2	A:e
USGS	01073319	2015-03-16	102	A:e
USGS	01073319	2015-03-17	105	A:e
USGS	01073319	2015-03-18	104	A:e
USGS	01073319	2015-03-19	98.4	A:e
USGS	01073319	2015-03-20	86.9	A:e
USGS	01073319	2015-03-21	70.0	A:e
USGS	01073319	2015-03-22	62.2	A:e
USGS	01073319	2015-03-23	58.9	A:e
USGS	01073319	2015-03-24	56.6	A:e
USGS	01073319	2015-03-25	53.0	A:e
USGS	01073319	2015-03-26	68.6	A:e
USGS	01073319	2015-03-27	267	A
USGS	01073319	2015-03-28	354	A
USGS	01073319	2015-03-29	286	A:e
USGS	01073319	2015-03-30	229	A
USGS	01073319	2015-03-31	193	A
USGS	01073319	2015-04-01	208	A
USGS	01073319	2015-04-02	206	A
USGS	01073319	2015-04-03	251	A
USGS	01073319	2015-04-04	453	A
USGS	01073319	2015-04-05	535	A
USGS	01073319	2015-04-06	394	A
USGS	01073319	2015-04-07	304	A
USGS	01073319	2015-04-08	264	A
USGS	01073319	2015-04-09	243	A
USGS	01073319	2015-04-10	257	A
USGS	01073319	2015-04-11	386	A
USGS	01073319	2015-04-12	407	A
USGS	01073319	2015-04-13	369	A
USGS	01073319	2015-04-14	351	A
USGS	01073319	2015-04-15	318	A
USGS	01073319	2015-04-16	240	A
USGS	01073319	2015-04-17	199	A
USGS	01073319	2015-04-18	183	A
USGS	01073319	2015-04-19	156	A
USGS	01073319	2015-04-20	144	A
USGS	01073319	2015-04-21	496	A
USGS	01073319	2015-04-22	534	A
USGS	01073319	2015-04-23	329	A
USGS	01073319	2015-04-24	233	A
USGS	01073319	2015-04-25	179	A
USGS	01073319	2015-04-26	148	A
USGS	01073319	2015-04-27	130	A
USGS	01073319	2015-04-28	113	A
USGS	01073319	2015-04-29	99.2	A
USGS	01073319	2015-04-30	87.7	A
USGS	01073319	2015-05-01	80.2	A
USGS	01073319	2015-05-02	73.4	A
USGS	01073319	2015-05-03	67.3	A
USGS	01073319	2015-05-04	60.8	A
USGS	01073319	2015-05-05	55.1	A
USGS	01073319	2015-05-06	49.6	A
USGS	01073319	2015-05-07	43.8	A
USGS	01073319	2015-05-08	39.7	A
USGS	01073319	2015-05-09	36.0	A
USGS	01073319	2015-05-10	34.7	A
USGS	01073319	2015-05-11	34.7	A
USGS	01073319	2015-05-12	31.9	A
USGS	01073319	2015-05-13	30.1	A
USGS	01073319	2015-05-14	26.9	A
USGS	01073319	2015-05-15	24.5	A
USGS	01073319	2015-05-16	23.2	A
USGS	01073319	2015-05-17	22.7	A
USGS	01073319	2015-05-18	22.1	A
USGS	01073319	2015-05-19	21.4	A
USGS	01073319	2015-05-20	22.3	A
USGS	01073319	2015-05-21	20.2	A
USGS	01073319	2015-05-22	18.0	A
USGS	01073319	2015-05-23	16.2	A
USGS	01073319	2015-05-24	14.7	A
USGS	01073319	2015-05-25	14.0	A
USGS	01073319	2015-05-26	13.2	A
USGS	01073319	2015-05-27	12.5	A
USGS	01073319	2015-05-28	11.5	A
USGS	01073319	2015-05-29	10.4	A
USGS	01073319	2015-05-30	9.38	A
USGS	01073319	2015-05-31	9.80	A
USGS	01073319	2015-06-01	22.8	A
USGS	01073319	2015-06-02	120	A
USGS	01073319	2015-06-03	126	A
USGS	01073319	2015-06-04	72.1	A
USGS	01073319	2015-06-05	46.6	A
USGS	01073319	2015-06-06	33.2	A
USGS	01073319	2015-06-07	25.4	A
USGS	01073319	2015-06-08	20.0	A
USGS	01073319	2015-06-09	22.2	A
USGS	01073319	2015-06-10	20.3	A
USGS	01073319	2015-06-11	16.1	A
USGS	01073319	2015-06-12	14.7	A
USGS	01073319	2015-06-13	11.8	A
USGS	01073319	2015-06-14	10.1	A
USGS	01073319	2015-06-15	10.7	A
USGS	01073319	2015-06-16	14.5	A
USGS	01073319	2015-06-17	17.1	A
USGS	01073319	2015-06-18	15.1	A
USGS	01073319	2015-06-19	14.2	A
USGS	01073319	2015-06-20	12.6	A
USGS	01073319	2015-06-21	18.7	A
USGS	01073319	2015-06-22	26.8	A
USGS	01073319	2015-06-23	22.8	A
USGS	01073319	2015-06-24	21.3	A
USGS	01073319	2015-06-25	17.2	A
USGS	01073319	2015-06-26	14.4	A
USGS	01073319	2015-06-27	12.5	A
USGS	01073319	2015-06-28	23.7	A
USGS	01073319	2015-06-29	53.2	A
USGS	01073319	2015-06-30	42.0	A
USGS	01073319	2015-07-01	37.0	A
USGS	01073319	2015-07-02	79.8	A
USGS	01073319	2015-07-03	68.6	A
USGS	01073319	2015-07-04	39.7	A
USGS	01073319	2015-07-05	29.5	A
USGS	01073319	2015-07-06	23.7	A
USGS	01073319	2015-07-07	19.8	A
USGS	01073319	2015-07-08	19.9	A
USGS	01073319	2015-07-09	18.4	A
USGS	01073319	2015-07-10	16.4	A
USGS	01073319	2015-07-11	14.0	A
USGS	01073319	2015-07-12	12.6	A
USGS	01073319	2015-07-13	11.0	A
USGS	01073319	2015-07-14	9.36	A
USGS	01073319	2015-07-15	8.32	A
USGS	01073319	2015-07-16	6.97	A
USGS	01073319	2015-07-17	5.85	A
USGS	01073319	2015-07-18	6.54	A
USGS	01073319	2015-07-19	7.13	A
USGS	01073319	2015-07-20	6.60	A
USGS	01073319	2015-07-21	5.57	A
USGS	01073319	2015-07-22	4.90	A
USGS	01073319	2015-07-23	4.86	A
USGS	01073319	2015-07-24	4.06	A
USGS	01073319	2015-07-25	3.32	A
USGS	01073319	2015-07-26	3.20	A
USGS	01073319	2015-07-27	3.34	A
USGS	01073319	2015-07-28	3.15	A
USGS	01073319	2015-07-29	2.81	A
USGS	01073319	2015-07-30	2.60	A
USGS	01073319	2015-07-31	2.45	A
USGS	01073319	2015-08-01	2.11	A
USGS	01073319	2015-08-02	1.84	A
USGS	01073319	2015-08-03	1.64	A
USGS	01073319	2015-08-04	2.00	A
USGS	01073319	2015-08-05	2.48	A
USGS	01073319	2015-08-06	3.45	A
USGS	01073319	2015-08-07	2.61	A
USGS	01073319	2015-08-08	2.19	A
USGS	01073319	2015-08-09	1.85	A
USGS	01073319	2015-08-10	1.68	A
USGS	01073319	2015-08-11	2.08	A
USGS	01073319	2015-08-12	2.69	A
USGS	01073319	2015-08-13	2.45	A
USGS	01073319	2015-08-14	2.16	A
USGS	01073319	2015-08-15	1.82	A
USGS	01073319	2015-08-16	1.64	A
USGS	01073319	2015-08-17	1.52	A
USGS	01073319	2015-08-18	1.29	A
USGS	01073319	2015-08-19	1.15	A
USGS	01073319	2015-08-20	1.29	A
USGS	01073319	2015-08-21	1.87	A
USGS	01073319	2015-08-22	2.13	A
USGS	01073319	2015-08-23	1.94	A
USGS	01073319	2015-08-24	2.08	A
USGS	01073319	2015-08-25	2.07	A
USGS	01073319	2015-08-26	2.84	A
USGS	01073319	2015-08-27	6.38	A
USGS	01073319	2015-08-28	4.14	A
USGS	01073319	2015-08-29	2.95	A
USGS	01073319	2015-08-30	2.43	A
USGS	01073319	2015-08-31	2.00	A
USGS	01073319	2015-09-01	1.67	A
USGS	01073319	2015-09-02	1.36	A
USGS	01073319	2015-09-03	1.09	A
USGS	01073319	2015-09-04	0.99	A
USGS	01073319	2015-09-05	0.82	A
USGS	01073319	2015-09-06	0.78	A
USGS	01073319	2015-09-07	0.72	A
USGS	01073319	2015-09-08	0.68	A
USGS	01073319	2015-09-09	0.63	A
USGS	01073319	2015-09-10	0.68	A
USGS	01073319	2015-09-11	1.58	A
USGS	01073319	2015-09-12	1.68	A
USGS	01073319	2015-09-13	1.57	A
USGS	01073319	2015-09-14	1.91	A
USGS	01073319	2015-09-15	1.86	A
USGS	01073319	2015-09-16	2.15	A
USGS	01073319	2015-09-17	2.03	A
USGS	01073319	2015-09-18	1.68	A
USGS	01073319	2015-09-19	1.45	A
USGS	01073319	2015-09-20	1.16	A
USGS	01073319	2015-09-21	0.91	A
USGS	01073319	2015-09-22	0.83	A
USGS	01073319	2015-09-23	0.72	A
USGS	01073319	2015-09-24	0.69	A
USGS	01073319	2015-09-25	0.63	A
USGS	01073319	2015-09-26	0.58	A
USGS	01073319	2015-09-27	0.56	A
USGS	01073319	2015-09-28	0.54	A
USGS	01073319	2015-09-29	0.66	A
USGS	01073319	2015-09-30	23.8	A
USGS	01073319	2015-10-01	68.3	A
USGS	01073319	2015-10-02	33.8	A
USGS	01073319	2015-10-03	21.6	A
USGS	01073319	2015-10-04	15.2	A
USGS	01073319	2015-10-05	12.1	A
USGS	01073319	2015-10-06	9.80	A
USGS	01073319	2015-10-07	8.04	A
USGS	01073319	2015-10-08	6.71	A
USGS	01073319	2015-10-09	7.69	A
USGS	01073319	2015-10-10	13.9	A
USGS	01073319	2015-10-11	15.0	A
USGS	01073319	2015-10-12	12.4	A
USGS	01073319	2015-10-13	10.9	A
USGS	01073319	2015-10-14	9.66	A
USGS	01073319	2015-10-15	8.12	A
USGS	01073319	2015-10-16	6.87	A
USGS	01073319	2015-10-17	5.92	A
USGS	01073319	2015-10-18	5.44	A
USGS	01073319	2015-10-19	5.13	A
USGS	01073319	2015-10-20	5.72	A
USGS	01073319	2015-10-21	6.36	A
USGS	01073319	2015-10-22	6.54	A
USGS	01073319	2015-10-23	6.60	A
USGS	01073319	2015-10-24	6.12	A
USGS	01073319	2015-10-25	5.86	A
USGS	01073319	2015-10-26	5.64	A
USGS	01073319	2015-10-27	6.09	A
USGS	01073319	2015-10-28	6.89	A
USGS	01073319	2015-10-29	40.3	A
USGS	01073319	2015-10-30	74.3	A
USGS	01073319	2015-10-31	49.3	A
USGS	01073319	2015-11-01	35.6	A
USGS	01073319	2015-11-02	28.4	A
USGS	01073319	2015-11-03	24.7	A
USGS	01073319	2015-11-04	19.6	A
USGS	01073319	2015-11-05	17.1	A
USGS	01073319	2015-11-06	15.4	A
USGS	01073319	2015-11-07	13.9	A
USGS	01073319	2015-11-08	12.8	A
USGS	01073319	2015-11-09	11.7	A
USGS	01073319	2015-11-10	11.2	A
USGS	01073319	2015-11-11	13.6	A
USGS	01073319	2015-11-12	22.9	A
USGS	01073319	2015-11-13	30.6	A
USGS	01073319	2015-11-14	29.0	A
USGS	01073319	2015-11-15	24.5	A
USGS	01073319	2015-11-16	21.4	A
USGS	01073319	2015-11-17	20.3	A
USGS	01073319	2015-11-18	18.5	A
USGS	01073319	2015-11-19	18.2	A
USGS	01073319	2015-11-20	59.5	A
USGS	01073319	2015-11-21	115	A
USGS	01073319	2015-11-22	87.5	A
USGS	01073319	2015-11-23	65.2	A
USGS	01073319	2015-11-24	49.2	A
USGS	01073319	2015-11-25	41.6	A
USGS	01073319	2015-11-26	35.4	A
USGS	01073319	2015-11-27	33.4	A
USGS	01073319	2015-11-28	35.8	A
USGS	01073319	2015-11-29	42.2	A
USGS	01073319	2015-11-30	39.0	A
USGS	01073319	2015-12-01	34.8	A
USGS	01073319	2015-12-02	39.5	A
USGS	01073319	2015-12-03	61.4	A
USGS	01073319	2015-12-04	61.6	A
USGS	01073319	2015-12-05	52.2	A
USGS	01073319	2015-12-06	45.8	A
USGS	01073319	2015-12-07	41.9	A
USGS	01073319	2015-12-08	38.0	A
USGS	01073319	2015-12-09	35.9	A
USGS	01073319	2015-12-10	34.3	A
USGS	01073319	2015-12-11	33.4	A
USGS	01073319	2015-12-12	31.6	A
USGS	01073319	2015-12-13	29.7	A
USGS	01073319	2015-12-14	28.6	A
USGS	01073319	2015-12-15	40.2	A
USGS	01073319	2015-12-16	52.0	A
USGS	01073319	2015-12-17	48.3	A
USGS	01073319	2015-12-18	74.8	A
USGS	01073319	2015-12-19	84.2	A
USGS	01073319	2015-12-20	68.0	A
USGS	01073319	2015-12-21	55.9	A
USGS	01073319	2015-12-22	59.2	A
USGS	01073319	2015-12-23	97.3	A
USGS	01073319	2015-12-24	186	A
USGS	01073319	2015-12-25	230	A
USGS	01073319	2015-12-26	161	A
USGS	01073319	2015-12-27	156	A
USGS	01073319	2015-12-28	205	A
USGS	01073319	2015-12-29	165	A
USGS	01073319	2015-12-30	149	A
USGS	01073319	2015-12-31	135	A
USGS	01073319	2016-01-01	141	A
USGS	01073319	2016-01-02	129	A
USGS	01073319	2016-01-03	111	A
USGS	01073319	2016-01-04	96.2	A:e
USGS	01073319	2016-01-05	84.6	A:e
USGS	01073319	2016-01-06	73.7	A:e
USGS	01073319	2016-01-07	64.1	A:e
USGS	01073319	2016-01-08	59.8	A:e
USGS	01073319	2016-01-09	59.3	A
USGS	01073319	2016-01-10	116	A
USGS	01073319	2016-01-11	527	A:e
USGS	01073319	2016-01-12	367	A:e
USGS	01073319	2016-01-13	196	A:e
USGS	01073319	2016-01-14	171	A:e
USGS	01073319	2016-01-15	155	A:e
USGS	01073319	2016-01-16	135	A:e
USGS	01073319	2016-01-17	130	A
USGS	01073319	2016-01-18	118	A:e
USGS	01073319	2016-01-19	112	A:e
USGS	01073319	2016-01-20	126	A:e
USGS	01073319	2016-01-21	131	A:e
USGS	01073319	2016-01-22	113	A:e
USGS	01073319	2016-01-23	78.6	A:e
USGS	01073319	2016-01-24	59.4	A:e
USGS	01073319	2016-01-25	60.6	A:e
USGS	01073319	2016-01-26	59.2	A
USGS	01073319	2016-01-27	62.8	A
USGS	01073319	2016-01-28	65.4	A:e
USGS	01073319	2016-01-29	64.4	A
USGS	01073319	2016-01-30	61.9	A
USGS	01073319	2016-01-31	60.6	A
USGS	01073319	2016-02-01	68.4	A
USGS	01073319	2016-02-02	87.9	A
USGS	01073319	2016-02-03	102	A
USGS	01073319	2016-02-04	251	A
USGS	01073319	2016-02-05	261	A:e
USGS	01073319	2016-02-06	205	A:e
USGS	01073319	2016-02-07	163	A:e
USGS	01073319	2016-02-08	127	A:e
USGS	01073319	2016-02-09	113	A:e
USGS	01073319	2016-02-10	109	A:e
USGS	01073319	2016-02-11	93.9	A:e
USGS	01073319	2016-02-12	88.9	A:e
USGS	01073319	2016-02-13	87.1	A:e
USGS	01073319	2016-02-14	84.6	A:e
USGS	01073319	2016-02-15	78.8	A:e
USGS	01073319	2016-02-16	83.2	A:e
USGS	01073319	2016-02-17	153	A:e
USGS	01073319	2016-02-18	218	A
USGS	01073319	2016-02-19	165	A
USGS	01073319	2016-02-20	140	A
USGS	01073319	2016-02-21	168	A
USGS	01073319	2016-02-22	213	A
USGS	01073319	2016-02-23	171	A:e
USGS	01073319	2016-02-24	153	A
USGS	01073319	2016-02-25	499	A
USGS	01073319	2016-02-26	624	A
USGS	01073319	2016-02-27	351	A
USGS	01073319	2016-02-28	258	A
USGS	01073319	2016-02-29	209	A
USGS	01073319	2016-03-01	176	A
USGS	01073319	2016-03-02	230	A
USGS	01073319	2016-03-03	303	A
USGS	01073319	2016-03-04	215	A
USGS	01073319	2016-03-05	170	A
USGS	01073319	2016-03-06	149	A
USGS	01073319	2016-03-07	133	A
USGS	01073319	2016-03-08	123	A
USGS	01073319	2016-03-09	118	A
USGS	01073319	2016-03-10	121	A
USGS	01073319	2016-03-11	191	A
USGS	01073319	2016-03-12	192	A
USGS	01073319	2016-03-13	148	A
USGS	01073319	2016-03-14	119	A
USGS	01073319	2016-03-15	132	A
USGS	01073319	2016-03-16	211	A
USGS	01073319	2016-03-17	201	A
USGS	01073319	2016-03-18	172	A
USGS	01073319	2016-03-19	136	A
USGS	01073319	2016-03-20	115	A
USGS	01073319	2016-03-21	111	A
USGS	01073319	2016-03-22	108	A
USGS	01073319	2016-03-23	102	A
USGS	01073319	2016-03-24	92.2	A
USGS	01073319	2016-03-25	90.9	A
USGS	01073319	2016-03-26	103	A
USGS	01073319	2016-03-27	94.1	A
USGS	01073319	2016-03-28	101	A
USGS	01073319	2016-03-29	210	A
USGS	01073319	2016-03-30	172	A
USGS	01073319	2016-03-31	129	A
USGS	01073319	2016-04-01	113	A
USGS	01073319	2016-04-02	139	A
USGS	01073319	2016-04-03	143	A
USGS	01073319	2016-04-04	123	A
USGS	01073319	2016-04-05	110	A
USGS	01073319	2016-04-06	104	A
USGS	01073319	2016-04-07	129	A
USGS	01073319	2016-04-08	372	A
USGS	01073319	2016-04-09	276	A
USGS	01073319	2016-04-10	184	A
USGS	01073319	2016-04-11	143	A
USGS	01073319	2016-04-12	140	A
USGS	01073319	2016-04-13	161	A
USGS	01073319	2016-04-14	145	A
USGS	01073319	2016-04-15	115	A
USGS	01073319	2016-04-16	94.4	A
USGS	01073319	2016-04-17	82.1	A
USGS	01073319	2016-04-18	74.2	A
USGS	01073319	2016-04-19	67.3	A
USGS	01073319	2016-04-20	60.9	A
USGS	01073319	2016-04-21	55.7	A
USGS	01073319	2016-04-22	53.3	A
USGS	01073319	2016-04-23	52.8	A
USGS	01073319	2016-04-24	47.5	A
USGS	01073319	2016-04-25	42.6	A
USGS	01073319	2016-04-26	44.0	A
USGS	01073319	2016-04-27	58.0	A
USGS	01073319	2016-04-28	55.2	A
USGS	01073319	2016-04-29	50.0	A
USGS	01073319	2016-04-30	44.1	A
USGS	01073319	2016-05-01	40.5	A
USGS	01073319	2016-05-02	47.0	A
USGS	01073319	2016-05-03	73.1	A
USGS	01073319	2016-05-04	72.7	A
USGS	01073319	2016-05-05	68.1	A
USGS	01073319	2016-05-06	65.4	A
USGS	01073319	2016-05-07	61.8	A
USGS	01073319	2016-05-08	59.6	A
USGS	01073319	2016-05-09	52.7	A
USGS	01073319	2016-05-10	44.9	A
USGS	01073319	2016-05-11	37.7	A
USGS	01073319	2016-05-12	32.5	A
USGS	01073319	2016-05-13	29.2	A
USGS	01073319	2016-05-14	30.8	A
USGS	01073319	2016-05-15	30.1	A
USGS	01073319	2016-05-16	26.8	A
USGS	01073319	2016-05-17	23.2	A
USGS	01073319	2016-05-18	21.3	A
USGS	01073319	2016-05-19	20.0	A
USGS	01073319	2016-05-20	17.7	A
USGS	01073319	2016-05-21	17.0	A
USGS	01073319	2016-05-22	15.8	A
USGS	01073319	2016-05-23	15.1	A
USGS	01073319	2016-05-24	15.9	A
USGS	01073319	2016-05-25	22.7	A
USGS	01073319	2016-05-26	20.1	A
USGS	01073319	2016-05-27	16.3	A
USGS	01073319	2016-05-28	13.8	A
USGS	01073319	2016-05-29	12.4	A
USGS	01073319	2016-05-30	12.7	A
USGS	01073319	2016-05-31	12.7	A
USGS	01073319	2016-06-01	10.6	A
USGS	01073319	2016-06-02	8.95	A
USGS	01073319	2016-06-03	8.14	A
USGS	01073319	2016-06-04	7.84	A
USGS	01073319	2016-06-05	9.89	A
USGS	01073319	2016-06-06	50.5	A
USGS	01073319	2016-06-07	55.7	A
USGS	01073319	2016-06-08	37.4	A
USGS	01073319	2016-06-09	24.0	A
USGS	01073319	2016-06-10	16.6	A
USGS	01073319	2016-06-11	13.3	A
USGS	01073319	2016-06-12	13.2	A
USGS	01073319	2016-06-13	11.6	A
USGS	01073319	2016-06-14	9.45	A
USGS	01073319	2016-06-15	7.94	A
USGS	01073319	2016-06-16	6.71	A
USGS	01073319	2016-06-17	5.71	A
USGS	01073319	2016-06-18	5.07	A
USGS	01073319	2016-06-19	4.58	A
USGS	01073319	2016-06-20	4.17	A
USGS	01073319	2016-06-21	4.07	A
USGS	01073319	2016-06-22	3.69	A
USGS	01073319	2016-06-23	3.72	A:e
USGS	01073319	2016-06-24	3.74	A
USGS	01073319	2016-06-25	3.17	A
USGS	01073319	2016-06-26	2.96	A
